»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter «««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 12 Processors
»»»  Execution Count:	11
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	11/30/2021 - 17:0:13
Configured:	11/29/21 10:18:03 AM
Executed:	11/30/21 02:38:48 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««
Sample Name:	Int. Ref. Ferroelectric
Lot Name:	N/A
Wafer Name:	N/A
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	7.85e-05
Sample Thickness (µm):	1.00e-01

»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter Info ««««««««««««««««««««««««««««««
Task Name:	Hyst Filter:4134
»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter Plot Info ««««««««««««««««««««««««««««
Plot Enabled
Append Data
Plot Title:	
Plot Subtitle:	
Plot X-Axis label:	Voltage
Plot Y-Axis label:	mA/cm2
Filter Type:	Current Density (mA/cm2) Vs Voltage
Number of Associated Tasks:	1
Max. Number of Data Points:	2001


»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««

---> Task: 1	Hysteresis
---> Trace: 1
Point Number	Time (ms)		Voltage	mA/cm2
	1	0.000500	-0.991974	24.561108
	2	0.002500	-0.936584	-188.665475
	3	0.004500	-0.783844	-207.491085
	4	0.006500	-0.482559	-59.549288
	5	0.008500	-0.212326	159.232414
	6	0.010500	0.126724	234.121609
	7	0.012500	0.441437	127.872724
	8	0.014500	0.801468	-196.792304
	9	0.016500	1.149750	-165.022684
	10	0.018500	1.508942	8.147370
	11	0.020500	1.860580	218.313660
	12	0.022500	2.222290	231.866991
	13	0.024500	2.583160	213.778803
	14	0.026500	2.938156	79.833983
	15	0.028500	3.298187	-51.471910
	16	0.030500	3.659897	-132.740650
	17	0.032500	4.024963	4.278651
	18	0.034500	4.372406	187.671349
	19	0.036500	4.746704	72.711439
	20	0.038500	5.097504	29.438141
	21	0.040500	5.456696	-106.684436
	22	0.042500	5.815048	-95.693172
	23	0.044500	6.172562	2.280239
	24	0.046500	6.545181	-56.877870
	25	0.048500	6.893463	45.143606
	26	0.050500	7.265244	255.950413
	27	0.052500	7.605133	193.717825
	28	0.054500	7.973557	-6.148959
	29	0.056500	8.335266	-188.106900
	30	0.058500	8.695297	-92.772417
	31	0.060500	9.043579	273.218739
	32	0.062500	9.412842	226.025480
	33	0.064500	9.767838	55.110044
	34	0.066500	10.132904	-188.055659
	35	0.068500	10.487900	-220.491417
	36	0.070500	10.845413	-79.424052
	37	0.072500	11.211319	81.806774
	38	0.074500	11.565475	47.398225
	39	0.076500	11.923828	39.507061
	40	0.078500	12.286377	198.508889
	41	0.080500	12.678299	80.038948
	42	0.082500	12.993011	73.531300
	43	0.084500	13.373184	64.666551
	44	0.086500	13.717270	7.404371
	45	0.088500	14.084854	-0.076862
